Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,yz_var,log_yz,parkinson_var,gk_var,rs_var,rv_1,rv_5,rv_21,hv_10,hv_22,hv_100,target_yz_1,target_yz_5,target_yz_21,log_yz_jump,target_jump_1,target_jump_5,target_jump_21,vov_21,gap_abs,jump_flag,vdi,rsi_s,pde,fdi,srs,sai,bocpd_p_change,bocpd_runlen,bocpd_p_evt
1971-06-30,107.8000030517578,107.8000030517578,107.8000030517578,107.8000030517578,0.0053948769999144,0.0053948769999144,0.0,0.0,2.91046978442061e-05,-10.44461092451259,0.0,0.0,0.0,2.91046978442054e-05,9.811179133508624e-05,0.0007756265133414,0.0079309638369558,0.0062008263206362,0.005017009918724,-10.16771510723893,-10.57059982277328,-10.274494051986936,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,,,1,,,8.289306334778562e-11,,,3.370994898805483,1.0,0.0,0.0
1971-07-01,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0.0061959615216199,0.0061959615216199,0.0,0.0,3.8389939177394784e-05,-10.16771510723893,0.0,0.0,0.0,3.8389939177394384e-05,0.0001236933613388,0.0007741020200683,0.0082956677805966,0.006223613221574,0.0049883684751175,-11.783685809581687,-10.7289063450843,-10.31559774591213,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,,0.0061959615216199,1,,,8.289306334778562e-11,,,3.222025373502297,1.0,0.0,0.0
1971-07-02,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0.0027618819371216,0.0027618819371216,0.0,0.0,7.6279918345989585e-06,-11.783685809581687,0.0,0.0,0.0,7.62799183459856e-06,0.0001281366424003,0.0007456572861814,0.0074037747785219,0.0060919521649758,0.0049900743352469,-10.935721128378692,-10.718023257623448,-10.158033632323534,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,,0.0027618819371216,1,,0.0021175820531019,8.289306334778562e-11,8.595515125056932e-06,,16.79821221371709,1.0,0.0,0.0
1971-07-06,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,0.0042202513450788,0.0042202513450788,0.0,0.0,1.7810521415640022e-05,-10.935721128378692,0.0,0.0,0.0,1.7810521415639422e-05,0.0001448804441642,0.0007475948262373,0.0048423480662239,0.0060149317257644,0.0049997470840562,-9.890957119817871,-10.710025562022729,-10.03687145768944,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,,0.0042202513450788,1,,0.0018978445047203,8.289306334778562e-11,6.9360838558934605e-06,,8.134542086030024,1.0,0.0,0.0
1971-07-07,110.01000213623048,110.01000213623048,110.01000213623048,110.01000213623048,0.0071155085816976,0.0071155085816976,0.0,0.0,5.063046237621332e-05,-9.890957119817871,0.0,0.0,0.0,5.06304623762122e-05,0.000143563612648,0.0007974094334226,0.002558358942656,0.006159188810483,0.0049944343235966,-11.188079222632345,-11.102088253783975,-10.09111649647551,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7445905579372484,0.0071155085816976,1,,0.0021471976876949,8.289306334778562e-11,8.743148075605846e-06,,2.835518442350475,1.0,0.0,0.0
1971-07-08,110.41999816894533,110.41999816894533,110.41999816894533,110.41999816894533,0.0037199701034063,0.0037199701034063,0.0,0.0,1.3838177570237143e-05,-11.188079222632345,0.0,0.0,0.0,1.3838177570236678e-05,0.000128297092374,0.0007663096174015,0.0025548874430191,0.0062137250600044,0.0049767514392957,-10.839689292515462,-11.129217298479425,-10.059328445848047,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.701976912759965,0.0037199701034063,1,,0.0023968658458142,8.289306334778562e-11,7.981613207097035e-06,,9.27124127809298,1.0,0.0,0.0
1971-07-09,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0.0044278343621356,0.0044278343621356,0.0,0.0,1.9605717138509583e-05,-10.839689292515462,0.0,0.0,0.0,1.9605717138508773e-05,0.0001095128703351,0.0007815360318645,0.0025499447068554,0.0061060651829468,0.004989737792961,-11.637770117833968,-10.832359254192887,-10.043851737430424,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.6420318123818392,0.0044278343621356,1,,0.0021153655813,8.289306334778562e-11,7.237514949078135e-06,,5.585761743661874,1.0,0.0,0.0
1971-07-12,111.23999786376952,111.23999786376952,111.23999786376952,111.23999786376952,0.0029709155265679,0.0029709155265679,0.0,0.0,8.826339066002522e-06,-11.637770117833968,0.0,0.0,0.0,8.826339066002224e-06,0.0001107112175665,0.0007843294973722,0.0024518501160034,0.0061043989686102,0.0049661085720694,-10.887013384726648,-10.630330049674622,-10.05153361042041,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.6721762224180549,0.0029709155265679,1,,0.0020213017604811,8.289306334778562e-11,7.061101483195835e-06,,12.543275778931688,1.0,0.0,0.0
1971-07-13,110.76000213623048,110.76000213623048,110.76000213623048,110.76000213623048,-0.0043242925721837,-0.0043242925721837,0.0,0.0,1.8699506249843683e-05,-10.887013384726648,0.0,0.0,0.0,1.869950624984312e-05,0.0001116002024008,0.0008014130044096,0.0033157573159985,0.0061767686559852,0.0049771388118836,-11.145906850276692,-10.664064793324568,-9.96468954395957,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.6288229385275933,0.0043242925721837,1,,0.0026805400527649,8.289306334778562e-11,1.192240045101334e-05,,5.968082522695151,1.0,0.0,0.0
1971-07-14,110.33999633789062,110.33999633789062,110.33999633789062,110.33999633789062,-0.0037992429348163,-0.0037992429348163,0.0,0.0,1.443424687775169e-05,-11.145906850276692,0.0,0.0,0.0,1.4434246877751572e-05,7.540398690234237e-05,0.0007829770109435,0.0038971832635868,0.0062326864313257,0.0049340347280148,-11.3457142316258,-10.7938921126185,-9.866248589927496,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.599528830422687,0.0037992429348163,0,,0.0024410411177207,8.289306334778562e-11,1.1178549867181165e-05,,5.223963696686084,1.0,0.0,0.0
