Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range
1971-02-08,100.83999633789062,100.83999633789062,100.83999633789062,100.83999633789062,0.008364880015588026,0.008364880015588026,0.0,0.0
1971-02-09,100.76000213623048,100.76000213623048,100.76000213623048,100.76000213623048,-0.000793593318094251,-0.000793593318094251,0.0,0.0
1971-02-10,100.69000244140624,100.69000244140624,100.69000244140624,100.69000244140624,-0.0006949585113021664,-0.0006949585113021664,0.0,0.0
1971-02-11,101.4499969482422,101.4499969482422,101.4499969482422,101.4499969482422,0.00751952201614261,0.00751952201614261,0.0,0.0
1971-02-12,102.0500030517578,102.0500030517578,102.0500030517578,102.0500030517578,0.00589688296996281,0.00589688296996281,0.0,0.0
1971-02-16,102.19000244140624,102.19000244140624,102.19000244140624,102.19000244140624,0.0013709303545817889,0.0013709303545817889,0.0,0.0
1971-02-17,101.73999786376952,101.73999786376952,101.73999786376952,101.73999786376952,-0.004413331117309107,-0.004413331117309107,0.0,0.0
1971-02-18,101.41999816894533,101.41999816894533,101.41999816894533,101.41999816894533,-0.0031502260849655193,-0.0031502260849655193,0.0,0.0
1971-02-19,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,-0.00712452289361915,-0.00712452289361915,0.0,0.0
1971-02-22,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,-0.010180711318378504,-0.010180711318378504,0.0,0.0
1971-02-23,99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312,0.000401212795966093,0.000401212795966093,0.0,0.0
1971-02-24,100.63999938964844,100.63999938964844,100.63999938964844,100.63999938964844,0.009183515990764933,0.009183515990764933,0.0,0.0
1971-02-25,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,0.005845401884681048,0.005845401884681048,0.0,0.0
1971-02-26,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,0.0010859751387932647,0.0010859751387932647,0.0,0.0
1971-03-01,101.77999877929688,101.77999877929688,101.77999877929688,101.77999877929688,0.0043324452562371685,0.0043324452562371685,0.0,0.0
1971-03-02,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,0.0005893091225698715,0.0005893091225698715,0.0,0.0
1971-03-03,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,0.0022559311358291163,0.0022559311358291163,0.0,0.0
1971-03-04,102.77999877929688,102.77999877929688,102.77999877929688,102.77999877929688,0.0069319202616894135,0.0069319202616894135,0.0,0.0
1971-03-05,103.0,103.0,103.0,103.0,0.0021382185424069214,0.0021382185424069214,0.0,0.0
1971-03-08,104.2300033569336,104.2300033569336,104.2300033569336,104.2300033569336,0.011871039728575193,0.011871039728575193,0.0,0.0
1971-03-09,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0.0017254634181236193,0.0017254634181236193,0.0,0.0
1971-03-10,104.13999938964844,104.13999938964844,104.13999938964844,104.13999938964844,-0.002589349502457178,-0.002589349502457178,0.0,0.0
1971-03-11,104.26000213623048,104.26000213623048,104.26000213623048,104.26000213623048,0.001151657955536204,0.001151657955536204,0.0,0.0
1971-03-12,104.5,104.5,104.5,104.5,0.0022992715754520518,0.0022992715754520518,0.0,0.0
1971-03-15,105.12999725341795,105.12999725341795,105.12999725341795,105.12999725341795,0.00601058205729514,0.00601058205729514,0.0,0.0
1971-03-16,105.55999755859376,105.55999755859376,105.55999755859376,105.55999755859376,0.0040818350448242665,0.0040818350448242665,0.0,0.0
1971-03-17,105.5,105.5,105.5,105.5,-0.0005685355908639438,-0.0005685355908639438,0.0,0.0
1971-03-18,105.87999725341795,105.87999725341795,105.87999725341795,105.87999725341795,0.003595398502261015,0.003595398502261015,0.0,0.0
1971-03-19,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664,-0.0010394578164715867,-0.0010394578164715867,0.0,0.0
1971-03-22,105.37000274658205,105.37000274658205,105.37000274658205,105.37000274658205,-0.0037889019244022673,-0.0037889019244022673,0.0,0.0
1971-03-23,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156,-0.0024705650354565024,-0.0024705650354565024,0.0,0.0
