Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range
1987-01-02,2540.10009765625,2540.10009765625,2540.10009765625,2540.10009765625,-0.011040731666226412,-0.011040731666226412,0.0,0.0
1987-01-05,2552.39990234375,2552.39990234375,2552.39990234375,2552.39990234375,0.004830565971462924,0.004830565971462924,0.0,0.0
1987-01-06,2583.89990234375,2583.89990234375,2583.89990234375,2583.89990234375,0.012265792935475578,0.012265792935475578,0.0,0.0
1987-01-07,2607.10009765625,2607.10009765625,2607.10009765625,2607.10009765625,0.008938682252747542,0.008938682252747542,0.0,0.0
1987-01-08,2603.300048828125,2603.300048828125,2603.300048828125,2603.300048828125,-0.0014586401792759148,-0.0014586401792759148,0.0,0.0
1987-01-09,2561.699951171875,2561.699951171875,2561.699951171875,2561.699951171875,-0.016108808221738297,-0.016108808221738297,0.0,0.0
1987-01-12,2614.89990234375,2614.89990234375,2614.89990234375,2614.89990234375,0.02055473698312227,0.02055473698312227,0.0,0.0
1987-01-13,2590.800048828125,2590.800048828125,2590.800048828125,2590.800048828125,-0.00925909134846526,-0.00925909134846526,0.0,0.0
1987-01-14,2578.199951171875,2578.199951171875,2578.199951171875,2578.199951171875,-0.004875265085337092,-0.004875265085337092,0.0,0.0
1987-01-15,2559.10009765625,2559.10009765625,2559.10009765625,2559.10009765625,-0.0074357897487488285,-0.0074357897487488285,0.0,0.0
1987-01-16,2542.60009765625,2542.60009765625,2542.60009765625,2542.60009765625,-0.0064684543973638105,-0.0064684543973638105,0.0,0.0
1987-01-19,2460.5,2460.5,2460.5,2460.5,-0.03282263661801568,-0.03282263661801568,0.0,0.0
1987-01-20,2449.89990234375,2449.89990234375,2449.89990234375,2449.89990234375,-0.004317413788121467,-0.004317413788121467,0.0,0.0
1987-01-21,2533.89990234375,2533.89990234375,2533.89990234375,2533.89990234375,0.03371241174544488,0.03371241174544488,0.0,0.0
1987-01-22,2536.89990234375,2536.89990234375,2536.89990234375,2536.89990234375,0.0011832454309254835,0.0011832454309254835,0.0,0.0
1987-01-23,2499.39990234375,2499.39990234375,2499.39990234375,2499.39990234375,-0.014892160714476629,-0.014892160714476629,0.0,0.0
1987-01-26,2484.39990234375,2484.39990234375,2484.39990234375,2484.39990234375,-0.006019521602438662,-0.006019521602438662,0.0,0.0
1987-01-27,2524.0,2524.0,2524.0,2524.0,0.015813802283737174,0.015813802283737174,0.0,0.0
1987-01-28,2553.300048828125,2553.300048828125,2553.300048828125,2553.300048828125,0.011541714613457345,0.011541714613457345,0.0,0.0
1987-02-02,2585.199951171875,2585.199951171875,2585.199951171875,2585.199951171875,0.012416196226617188,0.012416196226617188,0.0,0.0
1987-02-03,2606.39990234375,2606.39990234375,2606.39990234375,2606.39990234375,0.008167065878734187,0.008167065878734187,0.0,0.0
1987-02-04,2636.60009765625,2636.60009765625,2636.60009765625,2636.60009765625,0.011520323982661658,0.011520323982661658,0.0,0.0
1987-02-05,2672.39990234375,2672.39990234375,2672.39990234375,2672.39990234375,0.013486663146220153,0.013486663146220153,0.0,0.0
1987-02-06,2673.60009765625,2673.60009765625,2673.60009765625,2673.60009765625,0.00044900685846013653,0.00044900685846013653,0.0,0.0
1987-02-09,2713.699951171875,2713.699951171875,2713.699951171875,2713.699951171875,0.014887083973234934,0.014887083973234934,0.0,0.0
1987-02-10,2694.89990234375,2694.89990234375,2694.89990234375,2694.89990234375,-0.006951937674649405,-0.006951937674649405,0.0,0.0
1987-02-11,2739.5,2739.5,2739.5,2739.5,0.016414360312630383,0.016414360312630383,0.0,0.0
1987-02-12,2754.699951171875,2754.699951171875,2754.699951171875,2754.699951171875,0.005533104031932124,0.005533104031932124,0.0,0.0
1987-02-13,2740.5,2740.5,2740.5,2740.5,-0.005168140524231345,-0.005168140524231345,0.0,0.0
1987-02-16,2766.10009765625,2766.10009765625,2766.10009765625,2766.10009765625,0.009298035679637662,0.009298035679637662,0.0,0.0
1987-02-17,2792.10009765625,2792.10009765625,2792.10009765625,2792.10009765625,0.009355614669879296,0.009355614669879296,0.0,0.0
1987-02-18,2801.5,2801.5,2801.5,2801.5,0.0033609521696511577,0.0033609521696511577,0.0,0.0
1987-02-19,2775.800048828125,2775.800048828125,2775.800048828125,2775.800048828125,-0.009215976492950397,-0.009215976492950397,0.0,0.0
1987-02-20,2827.39990234375,2827.39990234375,2827.39990234375,2827.39990234375,0.018418515381301775,0.018418515381301775,0.0,0.0
1987-02-23,2879.0,2879.0,2879.0,2879.0,0.018085484718485305,0.018085484718485305,0.0,0.0
1987-02-24,2848.199951171875,2848.199951171875,2848.199951171875,2848.199951171875,-0.010755812970351612,-0.010755812970351612,0.0,0.0
1987-02-25,2873.60009765625,2873.60009765625,2873.60009765625,2873.60009765625,0.008878434449995632,0.008878434449995632,0.0,0.0
1987-02-26,2843.60009765625,2843.60009765625,2843.60009765625,2843.60009765625,-0.010494743694021586,-0.010494743694021586,0.0,0.0
1987-02-27,2877.89990234375,2877.89990234375,2877.89990234375,2877.89990234375,0.011989938161049629,0.011989938161049629,0.0,0.0
1987-03-02,2894.300048828125,2894.300048828125,2894.300048828125,2894.300048828125,0.005682474880931499,0.005682474880931499,0.0,0.0
1987-03-03,2939.10009765625,2939.10009765625,2939.10009765625,2939.10009765625,0.015360142805509312,0.015360142805509312,0.0,0.0
1987-03-04,2890.89990234375,2890.89990234375,2890.89990234375,2890.89990234375,-0.016535606714994194,-0.016535606714994194,0.0,0.0
1987-03-05,2798.39990234375,2798.39990234375,2798.39990234375,2798.39990234375,-0.03252004816313093,-0.03252004816313093,0.0,0.0
1987-03-06,2798.60009765625,2798.60009765625,2798.60009765625,2798.60009765625,7.153664912824492e-05,7.153664912824492e-05,0.0,0.0
1987-03-09,2820.39990234375,2820.39990234375,2820.39990234375,2820.39990234375,0.007759357203628492,0.007759357203628492,0.0,0.0
1987-03-10,2731.10009765625,2731.10009765625,2731.10009765625,2731.10009765625,-0.03217419003552838,-0.03217419003552838,0.0,0.0
1987-03-11,2760.89990234375,2760.89990234375,2760.89990234375,2760.89990234375,0.010852183957363162,0.010852183957363162,0.0,0.0
1987-03-12,2750.10009765625,2750.10009765625,2750.10009765625,2750.10009765625,-0.003919367995843721,-0.003919367995843721,0.0,0.0
1987-03-13,2721.199951171875,2721.199951171875,2721.199951171875,2721.199951171875,-0.0105643686186061,-0.0105643686186061,0.0,0.0
1987-03-16,2669.60009765625,2669.60009765625,2669.60009765625,2669.60009765625,-0.019144256509286955,-0.019144256509286955,0.0,0.0
1987-03-17,2629.300048828125,2629.300048828125,2629.300048828125,2629.300048828125,-0.01521101539803408,-0.01521101539803408,0.0,0.0
1987-03-18,2724.0,2724.0,2724.0,2724.0,0.03538371864941875,0.03538371864941875,0.0,0.0
1987-03-19,2721.300048828125,2721.300048828125,2721.300048828125,2721.300048828125,-0.000991663037454145,-0.000991663037454145,0.0,0.0
1987-03-20,2780.60009765625,2780.60009765625,2780.60009765625,2780.60009765625,0.021557041624060986,0.021557041624060986,0.0,0.0
1987-03-23,2813.39990234375,2813.39990234375,2813.39990234375,2813.39990234375,0.011726914756470466,0.011726914756470466,0.0,0.0
1987-03-24,2828.10009765625,2828.10009765625,2828.10009765625,2828.10009765625,0.005211460988425459,0.005211460988425459,0.0,0.0
1987-03-25,2831.5,2831.5,2831.5,2831.5,0.0012014639529538767,0.0012014639529538767,0.0,0.0
1987-03-26,2783.10009765625,2783.10009765625,2783.10009765625,2783.10009765625,-0.017241157137505354,-0.017241157137505354,0.0,0.0
1987-03-27,2798.699951171875,2798.699951171875,2798.699951171875,2798.699951171875,0.005589556771954317,0.005589556771954317,0.0,0.0
1987-03-30,2774.89990234375,2774.89990234375,2774.89990234375,2774.89990234375,-0.00854033088583347,-0.00854033088583347,0.0,0.0
1987-03-31,2713.800048828125,2713.800048828125,2713.800048828125,2713.800048828125,-0.022264790598093855,-0.022264790598093855,0.0,0.0
1987-04-01,2695.89990234375,2695.89990234375,2695.89990234375,2695.89990234375,-0.006617820572227864,-0.006617820572227864,0.0,0.0
1987-04-02,2709.39990234375,2709.39990234375,2709.39990234375,2709.39990234375,0.004995107970985253,0.004995107970985253,0.0,0.0
1987-04-03,2680.0,2680.0,2680.0,2680.0,-0.010910377598236256,-0.010910377598236256,0.0,0.0
1987-04-07,2664.699951171875,2664.699951171875,2664.699951171875,2664.699951171875,-0.005725331922009388,-0.005725331922009388,0.0,0.0
1987-04-08,2729.60009765625,2729.60009765625,2729.60009765625,2729.60009765625,0.024063651491228504,0.024063651491228504,0.0,0.0
1987-04-09,2785.5,2785.5,2785.5,2785.5,0.020272276386748646,0.020272276386748646,0.0,0.0
1987-04-10,2766.39990234375,2766.39990234375,2766.39990234375,2766.39990234375,-0.0068805898326869674,-0.0068805898326869674,0.0,0.0
1987-04-13,2708.89990234375,2708.89990234375,2708.89990234375,2708.89990234375,-0.021004188264978685,-0.021004188264978685,0.0,0.0
1987-04-14,2668.39990234375,2668.39990234375,2668.39990234375,2668.39990234375,-0.015063607125150289,-0.015063607125150289,0.0,0.0
1987-04-15,2693.60009765625,2693.60009765625,2693.60009765625,2693.60009765625,0.009399619863728984,0.009399619863728984,0.0,0.0
1987-04-16,2721.10009765625,2721.10009765625,2721.10009765625,2721.10009765625,0.010157621089087117,0.010157621089087117,0.0,0.0
1987-04-21,2713.39990234375,2713.39990234375,2713.39990234375,2713.39990234375,-0.002833821130025301,-0.002833821130025301,0.0,0.0
1987-04-22,2716.89990234375,2716.89990234375,2716.89990234375,2716.89990234375,0.001289063444208699,0.001289063444208699,0.0,0.0
1987-04-23,2719.89990234375,2719.89990234375,2719.89990234375,2719.89990234375,0.0011035904989150807,0.0011035904989150807,0.0,0.0
1987-04-24,2707.60009765625,2707.60009765625,2707.60009765625,2707.60009765625,-0.004532409302058339,-0.004532409302058339,0.0,0.0
1987-04-27,2636.5,2636.5,2636.5,2636.5,-0.026610389731385693,-0.026610389731385693,0.0,0.0
1987-04-28,2617.10009765625,2617.10009765625,2617.10009765625,2617.10009765625,-0.007385408162969137,-0.007385408162969137,0.0,0.0
1987-04-29,2589.5,2589.5,2589.5,2589.5,-0.010602064943609196,-0.010602064943609196,0.0,0.0
1987-04-30,2659.89990234375,2659.89990234375,2659.89990234375,2659.89990234375,0.026823684505907764,0.026823684505907764,0.0,0.0
1987-05-01,2685.39990234375,2685.39990234375,2685.39990234375,2685.39990234375,0.009541164903127964,0.009541164903127964,0.0,0.0
1987-05-04,2695.800048828125,2695.800048828125,2695.800048828125,2695.800048828125,0.0038653681438531946,0.0038653681438531946,0.0,0.0
1987-05-05,2713.800048828125,2713.800048828125,2713.800048828125,2713.800048828125,0.006654860287546138,0.006654860287546138,0.0,0.0
1987-05-06,2792.89990234375,2792.89990234375,2792.89990234375,2792.89990234375,0.02873056283872582,0.02873056283872582,0.0,0.0
1987-05-07,2785.60009765625,2785.60009765625,2785.60009765625,2785.60009765625,-0.0026171224716550054,-0.0026171224716550054,0.0,0.0
1987-05-08,2805.10009765625,2805.10009765625,2805.10009765625,2805.10009765625,0.006975898687582783,0.006975898687582783,0.0,0.0
1987-05-11,2846.89990234375,2846.89990234375,2846.89990234375,2846.89990234375,0.014791424906794205,0.014791424906794205,0.0,0.0
1987-05-12,2853.39990234375,2853.39990234375,2853.39990234375,2853.39990234375,0.0022805827903628504,0.0022805827903628504,0.0,0.0
1987-05-13,2833.5,2833.5,2833.5,2833.5,-0.006998534846517962,-0.006998534846517962,0.0,0.0
1987-05-14,2853.89990234375,2853.89990234375,2853.89990234375,2853.89990234375,0.007173749052321033,0.007173749052321033,0.0,0.0
1987-05-15,2872.199951171875,2872.199951171875,2872.199951171875,2872.199951171875,0.006391823964270852,0.006391823964270852,0.0,0.0
1987-05-18,2875.39990234375,2875.39990234375,2875.39990234375,2875.39990234375,0.0011134913995596203,0.0011134913995596203,0.0,0.0
1987-05-19,2881.5,2881.5,2881.5,2881.5,0.002119230850895651,0.002119230850895651,0.0,0.0
1987-05-20,2887.300048828125,2887.300048828125,2887.300048828125,2887.300048828125,0.0020108343965417716,0.0020108343965417716,0.0,0.0
1987-05-21,2871.0,2871.0,2871.0,2871.0,-0.005661425152198863,-0.005661425152198863,0.0,0.0
1987-05-22,2897.60009765625,2897.60009765625,2897.60009765625,2897.60009765625,0.009222440710544969,0.009222440710544969,0.0,0.0
1987-05-25,2897.60009765625,2897.60009765625,2897.60009765625,2897.60009765625,0.0,0.0,0.0,0.0
1987-05-26,2935.89990234375,2935.89990234375,2935.89990234375,2935.89990234375,0.013131175114440957,0.013131175114440957,0.0,0.0
1987-05-27,2941.60009765625,2941.60009765625,2941.60009765625,2941.60009765625,0.0019396672393561436,0.0019396672393561436,0.0,0.0
