Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range
1990-03-02,1831.0,1860.0,1831.0,1860.0,0.015168221473171444,-0.0005460005595648527,0.015714222032736223,0.015714222032736223
1990-03-05,1866.0,1874.0,1862.0,1874.0,0.007498696091120604,0.003220614700042157,0.004278081391078393,0.006424004961355101
1990-03-06,1869.0,1875.0,1866.0,1872.0,-0.0010678057608301005,-0.0026716553428046733,0.0016038495819746207,0.004811556997222117
1990-03-07,1874.0,1881.0,1874.0,1880.0,0.004264398786457518,0.001067805760830137,0.0031965930256274942,0.0037283665026628604
1990-03-08,1891.0,1923.0,1891.0,1917.0,0.019489687221649593,0.005834012834462655,0.013655674387186918,0.016780676930322317
1990-03-09,1936.0,1941.0,1921.0,1921.0,0.0020844197229121096,0.009862524790877899,-0.007778105067965665,0.010357420400453662
1990-03-12,1917.0,1918.0,1912.0,1912.0,-0.004696069157210068,-0.002084419722912209,-0.0026116494342979008,0.0031331618320369014
1990-03-13,1924.0,1924.0,1924.0,1924.0,0.0062565376143051375,0.0062565376143051375,0.0,0.0
1990-03-14,1919.0,1946.0,1919.0,1946.0,0.011369631520298492,-0.00260213521795193,0.013971766738250554,0.013971766738250554
1990-03-15,1966.0,1967.0,1950.0,1964.0,0.009207226168460895,0.010225037961161395,-0.0010178117927007147,0.008680166831266597
1990-03-16,1963.0,1967.0,1952.0,1958.0,-0.003059665823955499,-0.0005092946379501131,-0.002550371186005386,0.007655051416021234
1990-03-19,1950.0,1953.0,1931.0,1936.0,-0.011299555253933394,-0.004094171532663226,-0.007205383721270112,0.011328648448164407
1990-03-20,1934.0,1941.0,1922.0,1925.0,-0.005698021114637779,-0.0010335918232826594,-0.004664429291355043,0.00983699363877239
1990-03-21,1926.0,1940.0,1924.0,1938.0,0.0067305457288269225,0.0005193456361863339,0.0062112000926406764,0.008281620831722018
1990-03-22,1918.0,1931.0,1910.0,1914.0,-0.012461220437812002,-0.010373537007328057,-0.0020876834304839552,0.010934761387838934
1990-03-23,1924.0,1944.0,1923.0,1937.0,0.011945091394096385,0.005211059212752291,0.0067340321813441194,0.010861239431604634
1990-03-26,1948.0,1967.0,1948.0,1964.0,0.013842825507415292,0.005662820795484431,0.00818000471193069,0.009706334186578708
1990-03-27,1956.0,1959.0,1944.0,1946.0,-0.009207226168460805,-0.004081638319648507,-0.005125587848812317,0.007686432924156291
1990-03-28,1944.0,1948.0,1931.0,1939.0,-0.0036036075032985443,-0.0010282777255659324,-0.0025753297777325545,0.008765201773965952
1990-03-29,1944.0,1953.0,1940.0,1947.0,0.004117350129547971,0.0025753297777325536,0.0015420203518151968,0.006678678819305095
1990-03-30,1943.0,1975.0,1943.0,1972.0,0.012758529790380974,-0.0020565559947596105,0.014815085785140682,0.016335227957782122
1990-04-02,1951.0,1962.0,1937.0,1947.0,-0.012758529790381029,-0.010706194539469546,-0.002052335250911519,0.012823976718312506
1990-04-03,1953.0,1990.0,1953.0,1985.0,0.019329187749091044,0.00307692550447932,0.016252262244611883,0.01876798684185915
1990-04-04,1997.0,2014.0,1994.0,2001.0,0.008028141462442608,0.006027140294524528,0.0020010011679181066,0.009980122756723891
1990-04-05,2004.0,2034.0,1997.0,2028.0,0.013403030127340447,0.0014981276210219918,0.011904902506318458,0.01835824319269002
