Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,r_high_open,r_low_open,r_close_open,r_open_close,abs_r_cc,daily_range_perc,volatility_parkinson,volatility_gk,volatility_rs,rv_10d,rv_22d,rv_100d,log_rv_10d,log_rv_22d,log_rv_100d,bpv_22d,log_bpv_22d,jump_component,log_jump
1971-06-30,107.8000030517578,107.8000030517578,107.8000030517578,107.8000030517578,0.0053948769999144,0.0053948769999144,0.0,0.0,0.0,0.0,0.0,0.0,0.0053948769999144,0.0,0.0,0.0,0.0,6.290018738310145e-05,3.84502470586957e-05,2.5170388524575262e-05,-9.673961399300497,-10.166145410571906,-10.589842273188873,4.497240146034164e-05,-10.009461534985308,0.0,-27.631021115928547
1971-07-01,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0.0061959615216199,0.0061959615216199,0.0,0.0,0.0,0.0,0.0,0.0,0.0061959615216199,0.0,0.0,0.0,0.0,6.88181039260299e-05,3.873336153175142e-05,2.488382004354627e-05,-9.584043694649031,-10.158809248383065,-10.60129272296466,4.4903115559853286e-05,-10.011003354492317,0.0,-27.631021115928547
1971-07-02,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0.0027618819371216,0.0027618819371216,0.0,0.0,0.0,0.0,0.0,0.0,0.0027618819371216,0.0,0.0,0.0,0.0,5.481588097107838e-05,3.711188118035337e-05,2.4900841871290158e-05,-9.811530589008655,-10.201573365224727,-10.600608904813903,4.354870141181708e-05,-10.041630650475506,0.0,-27.631021115928547
1971-07-06,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,0.0042202513450788,0.0042202513450788,0.0,0.0,0.0,0.0,0.0,0.0,0.0042202513450788,0.0,0.0,0.0,0.0,2.344833479446249e-05,3.6179403665608054e-05,2.4997470904529175e-05,-10.66071103384355,-10.227020532924987,-10.596735862028265,4.167166010107855e-05,-10.085689250087604,0.0,-27.631021115928547
1971-07-07,110.01000213623048,110.01000213623048,110.01000213623048,110.01000213623048,0.0071155085816976,0.0071155085816976,0.0,0.0,0.0,0.0,0.0,0.0,0.0071155085816976,0.0,0.0,0.0,0.0,6.545200479468436e-06,3.7935606803179984e-05,2.4944374212719856e-05,-11.936778375353006,-10.179620367075623,-10.598862203558657,4.210723872059545e-05,-10.07529086720045,0.0,-27.631021115928547
1971-07-08,110.41999816894533,110.41999816894533,110.41999816894533,110.41999816894533,0.0037199701034063,0.0037199701034063,0.0,0.0,0.0,0.0,0.0,0.0,0.0037199701034063,0.0,0.0,0.0,0.0,6.527449846496918e-06,3.861037912132686e-05,2.476805488853242e-05,-11.93949406662026,-10.161989402584382,-10.605955804078059,4.374021436422332e-05,-10.03724261899153,0.0,-27.631021115928547
1971-07-09,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0.0044278343621356,0.0044278343621356,0.0,0.0,0.0,0.0,0.0,0.0,0.0044278343621356,0.0,0.0,0.0,0.0,6.502218008020124e-06,3.728403201839612e-05,2.489748324250359e-05,-11.943367053472324,-10.196945392174184,-10.600743794035541,4.448394516707132e-05,-10.02038219417226,0.0,-27.631021115928547
1971-07-12,111.23999786376952,111.23999786376952,111.23999786376952,111.23999786376952,0.0029709155265679,0.0029709155265679,0.0,0.0,0.0,0.0,0.0,0.0,0.0029709155265679,0.0,0.0,0.0,0.0,6.011568991345966e-06,3.726368676796977e-05,2.4662234349581836e-05,-12.021824613690473,-10.197491223776193,-10.610237417556773,4.442156197299308e-05,-10.021785553872235,0.0,-27.631021115928547
1971-07-13,110.76000213623048,110.76000213623048,110.76000213623048,110.76000213623048,-0.0043242925721837,-0.0043242925721837,0.0,0.0,0.0,0.0,0.0,0.0,0.0043242925721837,0.0,0.0,0.0,0.0,1.0994246578598065e-05,3.8152471029561326e-05,2.4771910752758715e-05,-11.41813836935076,-10.17392000470369,-10.605800137273349,4.497184694796476e-05,-10.00947386512035,0.0,-27.631021115928547
1971-07-14,110.33999633789062,110.33999633789062,110.33999633789062,110.33999633789062,-0.0037992429348163,-0.0037992429348163,0.0,0.0,0.0,0.0,0.0,0.0,0.0037992429348163,0.0,0.0,0.0,0.0,1.5188037389981715e-05,3.88463801512319e-05,2.4344698697256525e-05,-11.095002387945707,-10.15589563474972,-10.623196403700144,4.592194168485672e-05,-9.988567500992938,0.0,-27.631021115928547
